Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat2_4:53:37:('10 Jun 2023 11:23:59.776', '10 Jun 2023 11:27:48.714')
Sat2_4:53:38:('11 Jun 2023 04:24:18.203', '11 Jun 2023 04:27:42.278')
Sat2_4:53:39:('11 Jun 2023 06:02:50.401', '11 Jun 2023 06:06:23.276')
Sat2_4:53:40:('11 Jun 2023 09:22:01.396', '11 Jun 2023 09:24:34.725')
Sat2_4:53:41:('11 Jun 2023 11:00:02.645', '11 Jun 2023 11:04:15.941')
Sat2_4:53:42:('12 Jun 2023 04:01:25.536', '12 Jun 2023 04:03:11.389')
Sat2_4:53:43:('12 Jun 2023 05:38:45.388', '12 Jun 2023 05:42:44.673')
Sat2_4:53:44:('12 Jun 2023 08:58:32.870', '12 Jun 2023 09:00:11.595')
Sat2_4:53:45:('12 Jun 2023 10:36:13.447', '12 Jun 2023 10:40:31.104')
Sat2_4:53:46:('13 Jun 2023 05:14:47.715', '13 Jun 2023 05:19:02.522')
Sat2_4:53:47:('13 Jun 2023 06:55:25.576', '13 Jun 2023 06:56:31.903')
Sat2_4:53:48:('13 Jun 2023 10:12:29.479', '13 Jun 2023 10:16:36.972')
Sat2_4:53:49:('14 Jun 2023 04:50:58.587', '14 Jun 2023 04:55:15.830')
Sat2_4:53:50:('14 Jun 2023 06:30:56.572', '14 Jun 2023 06:33:08.178')
Sat2_4:53:51:('14 Jun 2023 09:48:49.413', '14 Jun 2023 09:52:35.049')
Sat2_4:53:52:('14 Jun 2023 11:27:47.767', '14 Jun 2023 11:30:41.205')
Sat2_5:53:0:('1 Jun 2023 04:55:29.382', '1 Jun 2023 04:58:23.848')
Sat2_5:53:1:('1 Jun 2023 06:33:36.343', '1 Jun 2023 06:37:21.644')
Sat2_5:53:2:('1 Jun 2023 09:53:02.773', '1 Jun 2023 09:55:15.015')
Sat2_5:53:3:('1 Jun 2023 11:30:55.364', '1 Jun 2023 11:35:12.542')
Sat2_5:53:4:('2 Jun 2023 06:09:34.326', '2 Jun 2023 06:13:41.619')
Sat2_5:53:5:('2 Jun 2023 09:29:38.859', '2 Jun 2023 09:30:46.230')
Sat2_5:53:6:('2 Jun 2023 11:07:08.605', '2 Jun 2023 11:11:23.526')
Sat2_5:53:7:('3 Jun 2023 05:45:40.094', '3 Jun 2023 05:49:57.707')
Sat2_5:53:8:('3 Jun 2023 07:26:00.081', '3 Jun 2023 07:27:38.013')
Sat2_5:53:9:('3 Jun 2023 10:43:26.408', '3 Jun 2023 10:47:25.951')
Sat2_5:53:10:('3 Jun 2023 12:23:00.789', '3 Jun 2023 12:24:44.468')
Sat2_5:53:11:('4 Jun 2023 05:21:55.128', '4 Jun 2023 05:26:08.581')
Sat2_5:53:12:('4 Jun 2023 07:01:36.824', '4 Jun 2023 07:04:09.580')
Sat2_5:53:13:('4 Jun 2023 10:19:47.763', '4 Jun 2023 10:23:21.018')
Sat2_5:53:14:('4 Jun 2023 11:58:29.187', '4 Jun 2023 12:01:52.555')
Sat2_5:53:15:('5 Jun 2023 04:58:22.186', '5 Jun 2023 05:02:11.579')
Sat2_5:53:16:('5 Jun 2023 06:37:21.531', '5 Jun 2023 06:40:36.022')
Sat2_5:53:17:('5 Jun 2023 09:56:12.310', '5 Jun 2023 09:59:09.393')
Sat2_5:53:18:('5 Jun 2023 11:34:25.454', '5 Jun 2023 11:38:28.636')
Sat2_5:53:19:('6 Jun 2023 04:35:08.305', '6 Jun 2023 04:37:59.664')
Sat2_5:53:20:('6 Jun 2023 06:13:12.856', '6 Jun 2023 06:16:59.145')
Sat2_5:53:21:('6 Jun 2023 09:32:40.598', '6 Jun 2023 09:34:50.920')
Sat2_5:53:22:('6 Jun 2023 11:10:32.458', '6 Jun 2023 11:14:49.822')
Sat2_5:53:23:('7 Jun 2023 05:49:11.103', '7 Jun 2023 05:53:18.987')
Sat2_5:53:24:('7 Jun 2023 09:09:17.283', '7 Jun 2023 09:10:21.450')
Sat2_5:53:25:('7 Jun 2023 10:46:45.891', '7 Jun 2023 10:51:00.466')
Sat2_5:53:26:('8 Jun 2023 05:25:17.177', '8 Jun 2023 05:29:34.915')
Sat2_5:53:27:('8 Jun 2023 07:05:35.740', '8 Jun 2023 07:07:16.029')
Sat2_5:53:28:('8 Jun 2023 10:23:03.836', '8 Jun 2023 10:27:02.610')
Sat2_5:53:29:('8 Jun 2023 12:02:35.012', '8 Jun 2023 12:04:25.060')
Sat2_5:53:30:('9 Jun 2023 05:01:32.588', '9 Jun 2023 05:05:45.565')
Sat2_5:53:31:('9 Jun 2023 06:41:12.856', '9 Jun 2023 06:43:47.321')
Sat2_5:53:32:('9 Jun 2023 09:59:25.309', '9 Jun 2023 10:02:57.421')
Sat2_5:53:33:('9 Jun 2023 11:38:05.473', '9 Jun 2023 11:41:30.938')
Sat2_5:53:34:('10 Jun 2023 04:38:00.169', '10 Jun 2023 04:41:48.186')
Sat2_5:53:35:('10 Jun 2023 06:16:57.809', '10 Jun 2023 06:20:13.628')
Sat2_5:53:36:('10 Jun 2023 09:35:49.975', '10 Jun 2023 09:38:45.554')
Sat2_5:53:37:('10 Jun 2023 11:14:02.269', '10 Jun 2023 11:18:06.338')
Sat2_5:53:38:('11 Jun 2023 04:14:47.285', '11 Jun 2023 04:17:35.426')
Sat2_5:53:39:('11 Jun 2023 05:52:49.378', '11 Jun 2023 05:56:36.636')
Sat2_5:53:40:('11 Jun 2023 09:12:18.434', '11 Jun 2023 09:14:26.807')
Sat2_5:53:41:('11 Jun 2023 10:50:09.559', '11 Jun 2023 10:54:27.088')
Sat2_5:53:42:('12 Jun 2023 05:28:47.890', '12 Jun 2023 05:32:56.350')
Sat2_5:53:43:('12 Jun 2023 08:48:55.784', '12 Jun 2023 08:49:56.590')
Sat2_5:53:44:('12 Jun 2023 10:26:23.186', '12 Jun 2023 10:30:37.394')
Sat2_5:53:45:('13 Jun 2023 05:04:54.273', '13 Jun 2023 05:09:12.117')
Sat2_5:53:46:('13 Jun 2023 06:45:11.424', '13 Jun 2023 06:46:54.034')
Sat2_5:53:47:('13 Jun 2023 10:02:41.270', '13 Jun 2023 10:06:39.253')
Sat2_5:53:48:('13 Jun 2023 11:42:09.452', '13 Jun 2023 11:44:05.435')
Sat2_5:53:49:('14 Jun 2023 04:41:10.065', '14 Jun 2023 04:45:22.536')
Sat2_5:53:50:('14 Jun 2023 06:20:48.900', '14 Jun 2023 06:23:25.057')
Sat2_5:53:51:('14 Jun 2023 09:39:02.861', '14 Jun 2023 09:42:33.820')
Sat2_5:53:52:('14 Jun 2023 11:17:41.788', '14 Jun 2023 11:21:09.290')
Sat2_6:53:0:('1 Jun 2023 04:46:08.663', '1 Jun 2023 04:48:07.670')
Sat2_6:53:1:('1 Jun 2023 06:23:36.766', '1 Jun 2023 06:27:34.321')
Sat2_6:53:2:('1 Jun 2023 09:43:21.270', '1 Jun 2023 09:45:05.090')
Sat2_6:53:3:('1 Jun 2023 11:21:03.603', '1 Jun 2023 11:25:21.496')
Sat2_6:53:4:('2 Jun 2023 05:59:38.473', '2 Jun 2023 06:03:52.480')
Sat2_6:53:5:('2 Jun 2023 07:40:20.264', '2 Jun 2023 07:41:19.200')
Sat2_6:53:6:('2 Jun 2023 10:57:19.278', '2 Jun 2023 11:01:28.042')
Sat2_6:53:7:('3 Jun 2023 05:35:48.600', '3 Jun 2023 05:40:06.207')
Sat2_6:53:8:('3 Jun 2023 07:15:49.618', '3 Jun 2023 07:17:56.938')
Sat2_6:53:9:('3 Jun 2023 10:33:38.932', '3 Jun 2023 10:37:26.699')
Sat2_6:53:10:('3 Jun 2023 12:12:41.080', '3 Jun 2023 12:15:27.457')
Sat2_6:53:11:('4 Jun 2023 05:12:09.119', '4 Jun 2023 05:16:13.645')
Sat2_6:53:12:('4 Jun 2023 06:51:30.718', '4 Jun 2023 06:54:25.492')
Sat2_6:53:13:('4 Jun 2023 10:10:01.877', '4 Jun 2023 10:13:18.395')
Sat2_6:53:14:('4 Jun 2023 11:48:27.855', '4 Jun 2023 11:52:15.124')
Sat2_6:53:15:('5 Jun 2023 04:48:44.160', '5 Jun 2023 04:52:10.721')
Sat2_6:53:16:('5 Jun 2023 06:27:18.722', '5 Jun 2023 06:30:50.222')
Sat2_6:53:17:('5 Jun 2023 09:46:28.112', '5 Jun 2023 09:49:03.479')
Sat2_6:53:18:('5 Jun 2023 11:24:30.274', '5 Jun 2023 11:28:42.984')
Sat2_6:53:19:('6 Jun 2023 04:25:48.936', '6 Jun 2023 04:27:42.202')
Sat2_6:53:20:('6 Jun 2023 06:03:13.405', '6 Jun 2023 06:07:11.758')
Sat2_6:53:21:('6 Jun 2023 09:22:59.258', '6 Jun 2023 09:24:40.789')
Sat2_6:53:22:('6 Jun 2023 11:00:40.801', '6 Jun 2023 11:04:58.598')
Sat2_6:53:23:('7 Jun 2023 05:39:15.393', '7 Jun 2023 05:43:29.775')
Sat2_6:53:24:('7 Jun 2023 07:19:55.359', '7 Jun 2023 07:20:57.748')
Sat2_6:53:25:('7 Jun 2023 10:36:56.639', '7 Jun 2023 10:41:04.833')
Sat2_6:53:26:('8 Jun 2023 05:15:25.858', '8 Jun 2023 05:19:43.313')
Sat2_6:53:27:('8 Jun 2023 06:55:25.498', '8 Jun 2023 06:57:34.779')
Sat2_6:53:28:('8 Jun 2023 10:13:16.417', '8 Jun 2023 10:17:03.228')
Sat2_6:53:29:('8 Jun 2023 11:52:16.814', '8 Jun 2023 11:55:06.467')
Sat2_6:53:30:('9 Jun 2023 04:51:46.811', '9 Jun 2023 04:55:50.471')
Sat2_6:53:31:('9 Jun 2023 06:31:06.877', '9 Jun 2023 06:34:03.160')
Sat2_6:53:32:('9 Jun 2023 09:49:39.477', '9 Jun 2023 09:52:54.680')
Sat2_6:53:33:('9 Jun 2023 11:28:04.454', '9 Jun 2023 11:31:53.117')
Sat2_6:53:34:('10 Jun 2023 04:28:22.526', '10 Jun 2023 04:31:47.021')
Sat2_6:53:35:('10 Jun 2023 06:06:55.120', '10 Jun 2023 06:10:27.766')
Sat2_6:53:36:('10 Jun 2023 09:26:05.847', '10 Jun 2023 09:28:39.519')
Sat2_6:53:37:('10 Jun 2023 11:04:07.249', '10 Jun 2023 11:08:20.449')
Sat2_6:53:38:('11 Jun 2023 04:05:29.412', '11 Jun 2023 04:07:16.548')
Sat2_6:53:39:('11 Jun 2023 05:42:50.057', '11 Jun 2023 05:46:49.187')
Sat2_6:53:40:('11 Jun 2023 09:02:37.265', '11 Jun 2023 09:04:16.460')
Sat2_6:53:41:('11 Jun 2023 10:40:18.005', '11 Jun 2023 10:44:35.688')
Sat2_6:53:42:('12 Jun 2023 05:18:52.326', '12 Jun 2023 05:23:07.065')
Sat2_6:53:43:('12 Jun 2023 06:59:30.533', '12 Jun 2023 07:00:36.217')
Sat2_6:53:44:('12 Jun 2023 10:16:34.005', '12 Jun 2023 10:20:41.617')
Sat2_6:53:45:('13 Jun 2023 04:55:03.131', '13 Jun 2023 04:59:20.411')
Sat2_6:53:46:('13 Jun 2023 06:35:01.392', '13 Jun 2023 06:37:12.614')
Sat2_6:53:47:('13 Jun 2023 09:52:53.913', '13 Jun 2023 09:56:39.746')
Sat2_6:53:48:('13 Jun 2023 11:31:52.603', '13 Jun 2023 11:34:45.422')
Sat2_6:53:49:('14 Jun 2023 04:31:24.524', '14 Jun 2023 04:35:27.280')
Sat2_6:53:50:('14 Jun 2023 06:10:43.045', '14 Jun 2023 06:13:40.825')
Sat2_6:53:51:('14 Jun 2023 09:29:17.087', '14 Jun 2023 09:32:30.957')
Sat2_6:53:52:('14 Jun 2023 11:07:41.072', '14 Jun 2023 11:11:31.090')
Sat2_7:53:0:('1 Jun 2023 06:13:38.972', '1 Jun 2023 06:17:46.144')
Sat2_7:53:1:('1 Jun 2023 09:33:43.181', '1 Jun 2023 09:34:51.177')
Sat2_7:53:2:('1 Jun 2023 11:11:13.149', '1 Jun 2023 11:15:28.137')
Sat2_7:53:3:('2 Jun 2023 05:49:44.678', '2 Jun 2023 05:54:02.265')
Sat2_7:53:4:('2 Jun 2023 07:30:04.952', '2 Jun 2023 07:31:42.406')
Sat2_7:53:5:('2 Jun 2023 10:47:30.925', '2 Jun 2023 10:51:30.619')
Sat2_7:53:6:('2 Jun 2023 12:27:05.969', '2 Jun 2023 12:28:48.320')
Sat2_7:53:7:('3 Jun 2023 05:25:59.638', '3 Jun 2023 05:30:13.184')
Sat2_7:53:8:('3 Jun 2023 07:05:41.620', '3 Jun 2023 07:08:14.030')
Sat2_7:53:9:('3 Jun 2023 10:23:52.254', '3 Jun 2023 10:27:25.736')
Sat2_7:53:10:('3 Jun 2023 12:02:33.933', '3 Jun 2023 12:05:56.874')
Sat2_7:53:11:('4 Jun 2023 05:02:26.592', '4 Jun 2023 05:06:16.255')
Sat2_7:53:12:('4 Jun 2023 06:41:26.277', '4 Jun 2023 06:44:40.500')
Sat2_7:53:13:('4 Jun 2023 10:00:16.778', '4 Jun 2023 10:03:14.158')
Sat2_7:53:14:('4 Jun 2023 11:38:30.092', '4 Jun 2023 11:42:33.093')
Sat2_7:53:15:('5 Jun 2023 04:39:12.516', '5 Jun 2023 04:42:04.505')
Sat2_7:53:16:('5 Jun 2023 06:17:17.550', '5 Jun 2023 06:21:03.646')
Sat2_7:53:17:('5 Jun 2023 09:36:45.035', '5 Jun 2023 09:38:55.740')
Sat2_7:53:18:('5 Jun 2023 11:14:37.038', '5 Jun 2023 11:18:54.367')
Sat2_7:53:19:('6 Jun 2023 05:53:15.747', '6 Jun 2023 05:57:23.514')
Sat2_7:53:20:('6 Jun 2023 09:13:21.593', '6 Jun 2023 09:14:26.412')
Sat2_7:53:21:('6 Jun 2023 10:50:50.433', '6 Jun 2023 10:55:05.079')
Sat2_7:53:22:('7 Jun 2023 05:29:21.759', '7 Jun 2023 05:33:39.474')
Sat2_7:53:23:('7 Jun 2023 07:09:40.607', '7 Jun 2023 07:11:20.432')
Sat2_7:53:24:('7 Jun 2023 10:27:08.350', '7 Jun 2023 10:31:07.275')
Sat2_7:53:25:('7 Jun 2023 12:06:40.152', '7 Jun 2023 12:08:28.960')
Sat2_7:53:26:('8 Jun 2023 05:05:37.095', '8 Jun 2023 05:09:50.165')
Sat2_7:53:27:('8 Jun 2023 06:45:17.649', '8 Jun 2023 06:47:51.773')
Sat2_7:53:28:('8 Jun 2023 10:03:29.799', '8 Jun 2023 10:07:02.141')
Sat2_7:53:29:('8 Jun 2023 11:42:10.214', '8 Jun 2023 11:45:35.264')
Sat2_7:53:30:('9 Jun 2023 04:42:04.570', '9 Jun 2023 04:45:52.866')
Sat2_7:53:31:('9 Jun 2023 06:21:02.553', '9 Jun 2023 06:24:18.107')
Sat2_7:53:32:('9 Jun 2023 09:39:54.441', '9 Jun 2023 09:42:50.322')
Sat2_7:53:33:('9 Jun 2023 11:18:06.905', '9 Jun 2023 11:22:10.799')
Sat2_7:53:34:('10 Jun 2023 04:18:51.484', '10 Jun 2023 04:21:40.276')
Sat2_7:53:35:('10 Jun 2023 05:56:54.072', '10 Jun 2023 06:00:41.138')
Sat2_7:53:36:('10 Jun 2023 09:16:22.868', '10 Jun 2023 09:18:31.631')
Sat2_7:53:37:('10 Jun 2023 10:54:14.138', '10 Jun 2023 10:58:31.636')
Sat2_7:53:38:('11 Jun 2023 05:32:52.532', '11 Jun 2023 05:37:00.879')
Sat2_7:53:39:('11 Jun 2023 08:53:00.078', '11 Jun 2023 08:54:01.568')
Sat2_7:53:40:('11 Jun 2023 10:30:27.724', '11 Jun 2023 10:34:42.009')
Sat2_7:53:41:('12 Jun 2023 05:08:58.852', '12 Jun 2023 05:13:16.677')
Sat2_7:53:42:('12 Jun 2023 06:49:16.287', '12 Jun 2023 06:50:58.434')
Sat2_7:53:43:('12 Jun 2023 10:06:45.783', '12 Jun 2023 10:10:43.925')
Sat2_7:53:44:('12 Jun 2023 11:46:14.549', '12 Jun 2023 11:48:09.375')
Sat2_7:53:45:('13 Jun 2023 04:45:14.568', '13 Jun 2023 04:49:27.142')
Sat2_7:53:46:('13 Jun 2023 06:24:53.691', '13 Jun 2023 06:27:29.510')
Sat2_7:53:47:('13 Jun 2023 09:43:07.350', '13 Jun 2023 09:46:38.542')
Sat2_7:53:48:('13 Jun 2023 11:21:46.523', '13 Jun 2023 11:25:13.622')
Sat2_7:53:49:('14 Jun 2023 04:21:42.571', '14 Jun 2023 04:25:29.462')
Sat2_7:53:50:('14 Jun 2023 06:00:38.842', '14 Jun 2023 06:03:55.711')
Sat2_7:53:51:('14 Jun 2023 09:19:32.112', '14 Jun 2023 09:22:26.480')
Sat2_7:53:52:('14 Jun 2023 10:57:43.732', '14 Jun 2023 11:01:48.487')
Sat2_8:53:0:('1 Jun 2023 06:03:43.090', '1 Jun 2023 06:07:57.020')
Sat2_8:53:1:('1 Jun 2023 07:44:25.256', '1 Jun 2023 07:45:23.479')
Sat2_8:53:2:('1 Jun 2023 11:01:23.807', '1 Jun 2023 11:05:32.682')
Sat2_8:53:3:('2 Jun 2023 05:39:53.149', '2 Jun 2023 05:44:10.785')
Sat2_8:53:4:('2 Jun 2023 07:19:54.444', '2 Jun 2023 07:22:01.368')
Sat2_8:53:5:('2 Jun 2023 10:37:43.435', '2 Jun 2023 10:41:31.392')
Sat2_8:53:6:('2 Jun 2023 12:16:45.940', '2 Jun 2023 12:19:31.647')
Sat2_8:53:7:('3 Jun 2023 05:16:13.582', '3 Jun 2023 05:20:18.281')
Sat2_8:53:8:('3 Jun 2023 06:55:35.488', '3 Jun 2023 06:58:29.953')
Sat2_8:53:9:('3 Jun 2023 10:14:06.356', '3 Jun 2023 10:17:23.137')
Sat2_8:53:10:('3 Jun 2023 11:52:32.535', '3 Jun 2023 11:56:19.522')
Sat2_8:53:11:('4 Jun 2023 04:52:48.491', '4 Jun 2023 04:56:15.458')
Sat2_8:53:12:('4 Jun 2023 06:31:23.444', '4 Jun 2023 06:34:54.711')
Sat2_8:53:13:('4 Jun 2023 09:50:32.566', '4 Jun 2023 09:53:08.270')
Sat2_8:53:14:('4 Jun 2023 11:28:34.881', '4 Jun 2023 11:32:47.489')
Sat2_8:53:15:('5 Jun 2023 04:29:52.866', '5 Jun 2023 04:31:47.310')
Sat2_8:53:16:('5 Jun 2023 06:07:18.077', '5 Jun 2023 06:11:16.271')
Sat2_8:53:17:('5 Jun 2023 09:27:03.661', '5 Jun 2023 09:28:45.650')
Sat2_8:53:18:('5 Jun 2023 11:04:45.361', '5 Jun 2023 11:09:03.179')
Sat2_8:53:19:('6 Jun 2023 05:43:20.007', '6 Jun 2023 05:47:34.317')
Sat2_8:53:20:('6 Jun 2023 07:24:00.332', '6 Jun 2023 07:25:02.043')
Sat2_8:53:21:('6 Jun 2023 10:41:01.166', '6 Jun 2023 10:45:09.475')
Sat2_8:53:22:('7 Jun 2023 05:19:30.405', '7 Jun 2023 05:23:47.892')
Sat2_8:53:23:('7 Jun 2023 06:59:30.322', '7 Jun 2023 07:01:39.213')
Sat2_8:53:24:('7 Jun 2023 10:17:20.922', '7 Jun 2023 10:21:07.924')
Sat2_8:53:25:('7 Jun 2023 11:56:21.663', '7 Jun 2023 11:59:10.671')
Sat2_8:53:26:('8 Jun 2023 04:55:51.271', '8 Jun 2023 04:59:55.107')
Sat2_8:53:27:('8 Jun 2023 06:35:11.644', '8 Jun 2023 06:38:07.624')
Sat2_8:53:28:('8 Jun 2023 09:53:43.958', '8 Jun 2023 09:56:59.424')
Sat2_8:53:29:('8 Jun 2023 11:32:09.133', '8 Jun 2023 11:35:57.520')
Sat2_8:53:30:('9 Jun 2023 04:32:26.850', '9 Jun 2023 04:35:51.763')
Sat2_8:53:31:('9 Jun 2023 06:10:59.839', '9 Jun 2023 06:14:32.257')
Sat2_8:53:32:('9 Jun 2023 09:30:10.299', '9 Jun 2023 09:32:44.312')
Sat2_8:53:33:('9 Jun 2023 11:08:11.853', '9 Jun 2023 11:12:24.960')
Sat2_8:53:34:('10 Jun 2023 04:09:33.297', '10 Jun 2023 04:11:21.696')
Sat2_8:53:35:('10 Jun 2023 05:46:54.724', '10 Jun 2023 05:50:53.701')
Sat2_8:53:36:('10 Jun 2023 09:06:41.661', '10 Jun 2023 09:08:21.332')
Sat2_8:53:37:('10 Jun 2023 10:44:22.563', '10 Jun 2023 10:48:40.271')
Sat2_8:53:38:('11 Jun 2023 05:22:56.939', '11 Jun 2023 05:27:11.607')
Sat2_8:53:39:('11 Jun 2023 07:03:35.493', '11 Jun 2023 07:04:40.528')
Sat2_8:53:40:('11 Jun 2023 10:20:38.531', '11 Jun 2023 10:24:46.260')
Sat2_8:53:41:('12 Jun 2023 04:59:07.675', '12 Jun 2023 05:03:24.992')
Sat2_8:53:42:('12 Jun 2023 06:39:06.213', '12 Jun 2023 06:41:17.049')
Sat2_8:53:43:('12 Jun 2023 09:56:58.413', '12 Jun 2023 10:00:44.443')
Sat2_8:53:44:('12 Jun 2023 11:35:57.441', '12 Jun 2023 11:38:49.636')
Sat2_8:53:45:('13 Jun 2023 04:35:28.979', '13 Jun 2023 04:39:31.920')
Sat2_8:53:46:('13 Jun 2023 06:14:47.811', '13 Jun 2023 06:17:45.289')
Sat2_8:53:47:('13 Jun 2023 09:33:21.564', '13 Jun 2023 09:36:35.702')
Sat2_8:53:48:('13 Jun 2023 11:11:45.747', '13 Jun 2023 11:15:35.498')
Sat2_8:53:49:('14 Jun 2023 04:12:05.245', '14 Jun 2023 04:15:28.041')
Sat2_8:53:50:('14 Jun 2023 05:50:36.245', '14 Jun 2023 05:54:09.805')
Sat2_8:53:51:('14 Jun 2023 09:09:48.041', '14 Jun 2023 09:12:20.344')
Sat2_8:53:52:('14 Jun 2023 10:47:48.837', '14 Jun 2023 10:52:02.413')
Sat2_9:54:0:('1 Jun 2023 05:53:49.263', '1 Jun 2023 05:58:06.822')
Sat2_9:54:1:('1 Jun 2023 07:34:09.824', '1 Jun 2023 07:35:46.798')
Sat2_9:54:2:('1 Jun 2023 10:51:35.440', '1 Jun 2023 10:55:35.287')
Sat2_9:54:3:('1 Jun 2023 12:31:11.163', '1 Jun 2023 12:32:52.160')
Sat2_9:54:4:('2 Jun 2023 05:30:04.148', '2 Jun 2023 05:34:17.786')
Sat2_9:54:5:('2 Jun 2023 07:09:46.415', '2 Jun 2023 07:12:18.481')
Sat2_9:54:6:('2 Jun 2023 10:27:56.745', '2 Jun 2023 10:31:30.454')
Sat2_9:54:7:('2 Jun 2023 12:06:38.680', '2 Jun 2023 12:10:01.192')
Sat2_9:54:8:('3 Jun 2023 05:06:30.999', '3 Jun 2023 05:10:20.930')
Sat2_9:54:9:('3 Jun 2023 06:45:31.023', '3 Jun 2023 06:48:44.977')
Sat2_9:54:10:('3 Jun 2023 10:04:21.247', '3 Jun 2023 10:07:18.923')
Sat2_9:54:11:('3 Jun 2023 11:42:34.731', '3 Jun 2023 11:46:37.550')
Sat2_9:54:12:('4 Jun 2023 04:43:16.730', '4 Jun 2023 04:46:09.345')
Sat2_9:54:13:('4 Jun 2023 06:21:22.249', '4 Jun 2023 06:25:08.147')
Sat2_9:54:14:('4 Jun 2023 09:40:49.469', '4 Jun 2023 09:43:00.559')
Sat2_9:54:15:('4 Jun 2023 11:18:41.619', '4 Jun 2023 11:22:58.912')
Sat2_9:54:16:('5 Jun 2023 05:57:20.391', '5 Jun 2023 06:01:28.041')
Sat2_9:54:17:('5 Jun 2023 09:17:25.906', '5 Jun 2023 09:18:31.371')
Sat2_9:54:18:('5 Jun 2023 10:54:54.976', '5 Jun 2023 10:59:09.691')
Sat2_9:54:19:('6 Jun 2023 05:33:26.342', '6 Jun 2023 05:37:44.033')
Sat2_9:54:20:('6 Jun 2023 07:13:45.475', '6 Jun 2023 07:15:24.829')
Sat2_9:54:21:('6 Jun 2023 10:31:12.864', '6 Jun 2023 10:35:11.945')
Sat2_9:54:22:('6 Jun 2023 12:10:45.297', '6 Jun 2023 12:12:32.848')
Sat2_9:54:23:('7 Jun 2023 05:09:41.602', '7 Jun 2023 05:13:54.770')
Sat2_9:54:24:('7 Jun 2023 06:49:22.442', '7 Jun 2023 06:51:56.226')
Sat2_9:54:25:('7 Jun 2023 10:07:34.290', '7 Jun 2023 10:11:06.861')
Sat2_9:54:26:('7 Jun 2023 11:46:14.956', '7 Jun 2023 11:49:39.589')
Sat2_9:54:27:('8 Jun 2023 04:46:08.973', '8 Jun 2023 04:49:57.546')
Sat2_9:54:28:('8 Jun 2023 06:25:07.298', '8 Jun 2023 06:28:22.586')
Sat2_9:54:29:('8 Jun 2023 09:43:58.908', '8 Jun 2023 09:46:55.089')
Sat2_9:54:30:('8 Jun 2023 11:22:11.541', '8 Jun 2023 11:26:15.259')
Sat2_9:54:31:('9 Jun 2023 04:22:55.686', '9 Jun 2023 04:25:45.125')
Sat2_9:54:32:('9 Jun 2023 06:00:58.768', '9 Jun 2023 06:04:45.640')
Sat2_9:54:33:('9 Jun 2023 09:20:27.300', '9 Jun 2023 09:22:36.451')
Sat2_9:54:34:('9 Jun 2023 10:58:18.717', '9 Jun 2023 11:02:36.183')
Sat2_9:54:35:('10 Jun 2023 05:36:57.174', '10 Jun 2023 05:41:05.405')
Sat2_9:54:36:('10 Jun 2023 08:57:04.376', '10 Jun 2023 08:58:06.545')
Sat2_9:54:37:('10 Jun 2023 10:34:32.265', '10 Jun 2023 10:38:46.624')
Sat2_9:54:38:('11 Jun 2023 05:13:03.432', '11 Jun 2023 05:17:21.237')
Sat2_9:54:39:('11 Jun 2023 06:53:21.148', '11 Jun 2023 06:55:02.834')
Sat2_9:54:40:('11 Jun 2023 10:10:50.295', '11 Jun 2023 10:14:48.596')
Sat2_9:54:41:('11 Jun 2023 11:50:19.654', '11 Jun 2023 11:52:13.309')
Sat2_9:54:42:('12 Jun 2023 04:49:19.072', '12 Jun 2023 04:53:31.748')
Sat2_9:54:43:('12 Jun 2023 06:28:58.482', '12 Jun 2023 06:31:33.962')
Sat2_9:54:44:('12 Jun 2023 09:47:11.840', '12 Jun 2023 09:50:43.263')
Sat2_9:54:45:('12 Jun 2023 11:25:51.259', '12 Jun 2023 11:29:17.953')
Sat2_9:54:46:('13 Jun 2023 04:25:46.968', '13 Jun 2023 04:29:34.145')
Sat2_9:54:47:('13 Jun 2023 06:04:43.582', '13 Jun 2023 06:08:00.191')
Sat2_9:54:48:('13 Jun 2023 09:23:36.577', '13 Jun 2023 09:26:31.249')
Sat2_9:54:49:('13 Jun 2023 11:01:48.366', '13 Jun 2023 11:05:52.949')
Sat2_9:54:50:('14 Jun 2023 04:02:34.704', '14 Jun 2023 04:05:20.856')
Sat2_9:54:51:('14 Jun 2023 05:40:35.295', '14 Jun 2023 05:44:23.128')
Sat2_9:54:52:('14 Jun 2023 09:00:05.141', '14 Jun 2023 09:02:12.338')
Sat2_9:54:53:('14 Jun 2023 10:37:55.825', '14 Jun 2023 10:42:13.442')
Sat3_0:56:0:('1 Jun 2023 07:19:29.211', '1 Jun 2023 07:23:41.059')
Sat3_0:56:1:('1 Jun 2023 09:00:20.164', '1 Jun 2023 09:01:01.763')
Sat3_0:56:2:('1 Jun 2023 10:39:46.871', '1 Jun 2023 10:40:28.179')
Sat3_0:56:3:('1 Jun 2023 12:17:07.456', '1 Jun 2023 12:21:19.278')
Sat3_0:56:4:('2 Jun 2023 06:55:37.619', '2 Jun 2023 06:59:55.681')
Sat3_0:56:5:('2 Jun 2023 08:35:45.326', '2 Jun 2023 08:37:43.249')
Sat3_0:56:6:('2 Jun 2023 11:53:26.266', '2 Jun 2023 11:57:19.538')
Sat3_0:56:7:('2 Jun 2023 13:32:40.025', '2 Jun 2023 13:35:04.734')
