Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat18_9:62:59:('14 Jun 2023 10:29:23.264', '14 Jun 2023 10:32:43.897')
Sat18_9:62:60:('14 Jun 2023 12:08:09.162', '14 Jun 2023 12:12:05.824')
Sat18_9:62:61:('14 Jun 2023 13:46:51.912', '14 Jun 2023 13:50:35.611')
Sat19_0:62:0:('1 Jun 2023 10:29:06.743', '1 Jun 2023 10:33:24.099')
Sat19_0:62:1:('1 Jun 2023 12:08:19.067', '1 Jun 2023 12:11:51.538')
Sat19_0:62:2:('1 Jun 2023 13:47:20.487', '1 Jun 2023 13:51:01.367')
Sat19_0:62:3:('1 Jun 2023 15:25:50.615', '1 Jun 2023 15:30:01.971')
Sat19_0:62:4:('2 Jun 2023 10:05:26.353', '2 Jun 2023 10:09:32.444')
Sat19_0:62:5:('2 Jun 2023 11:44:19.666', '2 Jun 2023 11:48:05.048')
Sat19_0:62:6:('2 Jun 2023 13:23:33.320', '2 Jun 2023 13:27:02.113')
Sat19_0:62:7:('2 Jun 2023 15:02:00.457', '2 Jun 2023 15:06:18.900')
Sat19_0:62:8:('3 Jun 2023 09:41:56.316', '3 Jun 2023 09:45:34.113')
Sat19_0:62:9:('3 Jun 2023 11:20:20.875', '3 Jun 2023 11:24:19.886')
Sat19_0:62:10:('3 Jun 2023 12:59:43.517', '3 Jun 2023 13:03:04.334')
Sat19_0:62:11:('3 Jun 2023 14:38:13.456', '3 Jun 2023 14:42:29.268')
Sat19_0:62:12:('3 Jun 2023 16:18:06.956', '3 Jun 2023 16:19:17.917')
Sat19_0:62:13:('4 Jun 2023 09:18:43.973', '4 Jun 2023 09:21:21.900')
Sat19_0:62:14:('4 Jun 2023 10:56:24.290', '4 Jun 2023 11:00:34.961')
Sat19_0:62:15:('4 Jun 2023 12:35:50.482', '4 Jun 2023 12:39:09.252')
Sat19_0:62:16:('4 Jun 2023 14:14:28.111', '4 Jun 2023 14:18:34.879')
Sat19_0:62:17:('4 Jun 2023 15:53:28.569', '4 Jun 2023 15:56:34.189')
Sat19_0:62:18:('5 Jun 2023 10:32:31.467', '5 Jun 2023 10:36:49.155')
Sat19_0:62:19:('5 Jun 2023 12:11:54.297', '5 Jun 2023 12:15:17.441')
Sat19_0:62:20:('5 Jun 2023 13:50:43.226', '5 Jun 2023 13:54:37.300')
Sat19_0:62:21:('5 Jun 2023 15:29:22.996', '5 Jun 2023 15:33:13.790')
Sat19_0:62:22:('6 Jun 2023 10:08:44.024', '6 Jun 2023 10:13:01.191')
Sat19_0:62:23:('6 Jun 2023 11:47:55.806', '6 Jun 2023 11:51:28.704')
Sat19_0:62:24:('6 Jun 2023 13:26:57.700', '6 Jun 2023 13:30:38.096')
Sat19_0:62:25:('6 Jun 2023 15:05:27.608', '6 Jun 2023 15:09:39.435')
Sat19_0:62:26:('7 Jun 2023 09:45:03.945', '7 Jun 2023 09:49:09.355')
Sat19_0:62:27:('7 Jun 2023 11:23:56.399', '7 Jun 2023 11:27:42.284')
Sat19_0:62:28:('7 Jun 2023 13:03:10.452', '7 Jun 2023 13:06:38.871')
Sat19_0:62:29:('7 Jun 2023 14:41:37.595', '7 Jun 2023 14:45:56.090')
Sat19_0:62:30:('8 Jun 2023 09:21:34.377', '8 Jun 2023 09:25:10.697')
Sat19_0:62:31:('8 Jun 2023 10:59:57.662', '8 Jun 2023 11:03:57.143')
Sat19_0:62:32:('8 Jun 2023 12:39:20.539', '8 Jun 2023 12:42:41.169')
Sat19_0:62:33:('8 Jun 2023 14:17:50.678', '8 Jun 2023 14:22:06.255')
Sat19_0:62:34:('8 Jun 2023 15:57:40.138', '8 Jun 2023 15:58:59.598')
Sat19_0:62:35:('9 Jun 2023 08:58:22.992', '9 Jun 2023 09:00:57.662')
Sat19_0:62:36:('9 Jun 2023 10:36:01.187', '9 Jun 2023 10:40:12.210')
Sat19_0:62:37:('9 Jun 2023 12:15:27.385', '9 Jun 2023 12:18:46.200')
Sat19_0:62:38:('9 Jun 2023 13:54:05.369', '9 Jun 2023 13:58:11.724')
Sat19_0:62:39:('9 Jun 2023 15:33:04.782', '9 Jun 2023 15:36:12.697')
Sat19_0:62:40:('10 Jun 2023 10:12:08.530', '10 Jun 2023 10:16:26.349')
Sat19_0:62:41:('10 Jun 2023 11:51:31.097', '10 Jun 2023 11:54:54.510')
Sat19_0:62:42:('10 Jun 2023 13:30:20.481', '10 Jun 2023 13:34:14.057')
Sat19_0:62:43:('10 Jun 2023 15:08:59.738', '10 Jun 2023 15:12:51.634')
Sat19_0:62:44:('11 Jun 2023 09:48:21.316', '11 Jun 2023 09:52:38.279')
Sat19_0:62:45:('11 Jun 2023 11:27:32.546', '11 Jun 2023 11:31:05.873')
Sat19_0:62:46:('11 Jun 2023 13:06:34.912', '11 Jun 2023 13:10:14.823')
Sat19_0:62:47:('11 Jun 2023 14:45:04.602', '11 Jun 2023 14:49:16.893')
Sat19_0:62:48:('12 Jun 2023 09:24:41.553', '12 Jun 2023 09:28:46.257')
Sat19_0:62:49:('12 Jun 2023 11:03:33.135', '12 Jun 2023 11:07:19.519')
Sat19_0:62:50:('12 Jun 2023 12:42:47.584', '12 Jun 2023 12:46:15.630')
Sat19_0:62:51:('12 Jun 2023 14:21:14.738', '12 Jun 2023 14:25:33.272')
Sat19_0:62:52:('13 Jun 2023 09:01:12.459', '13 Jun 2023 09:04:47.261')
Sat19_0:62:53:('13 Jun 2023 10:39:34.454', '13 Jun 2023 10:43:34.405')
Sat19_0:62:54:('13 Jun 2023 12:18:57.558', '13 Jun 2023 12:22:18.010')
Sat19_0:62:55:('13 Jun 2023 13:57:27.903', '13 Jun 2023 14:01:43.237')
Sat19_0:62:56:('13 Jun 2023 15:37:13.780', '13 Jun 2023 15:38:40.819')
Sat19_0:62:57:('14 Jun 2023 08:38:02.077', '14 Jun 2023 08:40:33.366')
Sat19_0:62:58:('14 Jun 2023 10:15:38.089', '14 Jun 2023 10:19:49.458')
Sat19_0:62:59:('14 Jun 2023 11:55:04.283', '14 Jun 2023 11:58:23.155')
Sat19_0:62:60:('14 Jun 2023 13:33:42.629', '14 Jun 2023 13:37:48.565')
Sat19_0:62:61:('14 Jun 2023 15:12:41.027', '14 Jun 2023 15:15:51.176')
Sat19_1:62:0:('1 Jun 2023 10:19:17.746', '1 Jun 2023 10:23:31.181')
Sat19_1:62:1:('1 Jun 2023 11:58:21.719', '1 Jun 2023 12:02:00.342')
Sat19_1:62:2:('1 Jun 2023 13:37:29.459', '1 Jun 2023 13:41:03.975')
Sat19_1:62:3:('1 Jun 2023 15:15:57.318', '1 Jun 2023 15:20:13.653')
Sat19_1:62:4:('2 Jun 2023 09:55:41.983', '2 Jun 2023 09:59:36.707')
Sat19_1:62:5:('2 Jun 2023 11:34:22.415', '2 Jun 2023 11:38:14.645')
Sat19_1:62:6:('2 Jun 2023 13:13:41.089', '2 Jun 2023 13:17:05.273')
Sat19_1:62:7:('2 Jun 2023 14:52:08.949', '2 Jun 2023 14:56:27.075')
Sat19_1:62:8:('3 Jun 2023 09:32:19.194', '3 Jun 2023 09:35:33.005')
Sat19_1:62:9:('3 Jun 2023 11:10:24.525', '3 Jun 2023 11:14:29.738')
Sat19_1:62:10:('3 Jun 2023 12:49:49.721', '3 Jun 2023 12:53:08.713')
Sat19_1:62:11:('3 Jun 2023 14:28:22.931', '3 Jun 2023 14:32:34.878')
Sat19_1:62:12:('3 Jun 2023 16:07:41.805', '3 Jun 2023 16:10:07.019')
Sat19_1:62:13:('4 Jun 2023 09:09:25.568', '4 Jun 2023 09:11:03.995')
Sat19_1:62:14:('4 Jun 2023 10:46:29.615', '4 Jun 2023 10:50:44.517')
Sat19_1:62:15:('4 Jun 2023 12:25:55.063', '4 Jun 2023 12:29:15.232')
Sat19_1:62:16:('4 Jun 2023 14:04:37.954', '4 Jun 2023 14:08:38.710')
Sat19_1:62:17:('4 Jun 2023 15:43:26.334', '4 Jun 2023 15:46:58.455')
Sat19_1:62:18:('5 Jun 2023 10:22:39.247', '5 Jun 2023 10:26:57.820')
Sat19_1:62:19:('5 Jun 2023 12:01:57.587', '5 Jun 2023 12:05:25.017')
Sat19_1:62:20:('5 Jun 2023 13:40:52.885', '5 Jun 2023 13:44:40.128')
Sat19_1:62:21:('5 Jun 2023 15:19:26.736', '5 Jun 2023 15:23:30.188')
Sat19_1:62:22:('6 Jun 2023 09:58:55.168', '6 Jun 2023 10:03:08.196')
Sat19_1:62:23:('6 Jun 2023 11:37:58.448', '6 Jun 2023 11:41:37.546')
Sat19_1:62:24:('6 Jun 2023 13:17:06.636', '6 Jun 2023 13:20:40.709')
Sat19_1:62:25:('6 Jun 2023 14:55:34.391', '6 Jun 2023 14:59:50.971')
Sat19_1:62:26:('7 Jun 2023 09:35:19.780', '7 Jun 2023 09:39:13.482')
Sat19_1:62:27:('7 Jun 2023 11:13:59.168', '7 Jun 2023 11:17:51.896')
Sat19_1:62:28:('7 Jun 2023 12:53:18.170', '7 Jun 2023 12:56:42.063')
Sat19_1:62:29:('7 Jun 2023 14:31:46.134', '7 Jun 2023 14:36:04.156')
Sat19_1:62:30:('8 Jun 2023 09:11:57.610', '8 Jun 2023 09:15:09.297')
Sat19_1:62:31:('8 Jun 2023 10:50:01.359', '8 Jun 2023 10:54:06.996')
Sat19_1:62:32:('8 Jun 2023 12:29:26.683', '8 Jun 2023 12:32:45.602')
Sat19_1:62:33:('8 Jun 2023 14:08:00.176', '8 Jun 2023 14:12:11.787')
Sat19_1:62:34:('8 Jun 2023 15:47:17.397', '8 Jun 2023 15:49:46.220')
Sat19_1:62:35:('9 Jun 2023 08:49:06.232', '9 Jun 2023 08:50:38.186')
Sat19_1:62:36:('9 Jun 2023 10:26:06.586', '9 Jun 2023 10:30:21.745')
Sat19_1:62:37:('9 Jun 2023 12:05:31.910', '9 Jun 2023 12:08:52.241')
Sat19_1:62:38:('9 Jun 2023 13:44:15.220', '9 Jun 2023 13:48:15.503')
Sat19_1:62:39:('9 Jun 2023 15:23:02.867', '9 Jun 2023 15:26:36.572')
Sat19_1:62:40:('10 Jun 2023 10:02:16.414', '10 Jun 2023 10:06:34.969')
Sat19_1:62:41:('10 Jun 2023 11:41:34.351', '10 Jun 2023 11:45:02.139')
Sat19_1:62:42:('10 Jun 2023 13:20:30.127', '10 Jun 2023 13:24:16.864')
Sat19_1:62:43:('10 Jun 2023 14:59:03.623', '10 Jun 2023 15:03:07.820')
Sat19_1:62:44:('11 Jun 2023 09:38:32.603', '11 Jun 2023 09:42:45.205')
Sat19_1:62:45:('11 Jun 2023 11:17:35.179', '11 Jun 2023 11:21:14.753')
Sat19_1:62:46:('11 Jun 2023 12:56:43.812', '11 Jun 2023 13:00:17.444')
Sat19_1:62:47:('11 Jun 2023 14:35:11.471', '11 Jun 2023 14:39:28.280')
Sat19_1:62:48:('12 Jun 2023 09:14:57.592', '12 Jun 2023 09:18:50.246')
Sat19_1:62:49:('12 Jun 2023 10:53:35.924', '12 Jun 2023 10:57:29.149')
Sat19_1:62:50:('12 Jun 2023 12:32:55.248', '12 Jun 2023 12:36:18.856')
Sat19_1:62:51:('12 Jun 2023 14:11:23.325', '12 Jun 2023 14:15:41.231')
Sat19_1:62:52:('13 Jun 2023 08:51:36.062', '13 Jun 2023 08:54:45.562')
Sat19_1:62:53:('13 Jun 2023 10:29:38.198', '13 Jun 2023 10:33:44.257')
Sat19_1:62:54:('13 Jun 2023 12:09:03.642', '13 Jun 2023 12:12:22.496')
Sat19_1:62:55:('13 Jun 2023 13:47:37.424', '13 Jun 2023 13:51:48.692')
Sat19_1:62:56:('13 Jun 2023 15:26:53.057', '13 Jun 2023 15:29:25.353')
Sat19_1:62:57:('14 Jun 2023 08:28:47.191', '14 Jun 2023 08:30:12.083')
Sat19_1:62:58:('14 Jun 2023 10:05:43.564', '14 Jun 2023 10:09:58.971')
Sat19_1:62:59:('14 Jun 2023 11:45:08.753', '14 Jun 2023 11:48:29.257')
Sat19_1:62:60:('14 Jun 2023 13:23:52.480', '14 Jun 2023 13:27:52.295')
Sat19_1:62:61:('14 Jun 2023 15:02:39.420', '14 Jun 2023 15:06:14.672')
Sat19_2:62:0:('1 Jun 2023 10:09:30.836', '1 Jun 2023 10:13:37.061')
Sat19_2:62:1:('1 Jun 2023 11:48:24.319', '1 Jun 2023 11:52:09.602')
Sat19_2:62:2:('1 Jun 2023 13:27:37.893', '1 Jun 2023 13:31:06.762')
Sat19_2:62:3:('1 Jun 2023 15:06:05.030', '1 Jun 2023 15:10:23.461')
Sat19_2:62:4:('2 Jun 2023 09:46:00.708', '2 Jun 2023 09:49:38.795')
Sat19_2:62:5:('2 Jun 2023 11:24:25.518', '2 Jun 2023 11:28:24.433')
Sat19_2:62:6:('2 Jun 2023 13:03:48.112', '2 Jun 2023 13:07:08.968')
Sat19_2:62:7:('2 Jun 2023 14:42:18.012', '2 Jun 2023 14:46:33.870')
Sat19_2:62:8:('2 Jun 2023 16:22:12.387', '2 Jun 2023 16:23:21.510')
Sat19_2:62:9:('3 Jun 2023 09:22:48.176', '3 Jun 2023 09:25:26.741')
Sat19_2:62:10:('3 Jun 2023 11:00:28.912', '3 Jun 2023 11:04:39.512')
Sat19_2:62:11:('3 Jun 2023 12:39:55.102', '3 Jun 2023 12:43:13.863')
Sat19_2:62:12:('3 Jun 2023 14:18:32.659', '3 Jun 2023 14:22:39.510')
Sat19_2:62:13:('3 Jun 2023 15:57:33.330', '3 Jun 2023 16:00:38.483')
Sat19_2:62:14:('4 Jun 2023 10:36:36.056', '4 Jun 2023 10:40:53.715')
Sat19_2:62:15:('4 Jun 2023 12:15:58.937', '4 Jun 2023 12:19:22.028')
Sat19_2:62:16:('4 Jun 2023 13:54:47.775', '4 Jun 2023 13:58:41.948')
Sat19_2:62:17:('4 Jun 2023 15:33:27.649', '4 Jun 2023 15:37:18.219')
Sat19_2:62:18:('5 Jun 2023 10:12:48.567', '5 Jun 2023 10:17:05.773')
Sat19_2:62:19:('5 Jun 2023 11:52:00.458', '5 Jun 2023 11:55:33.271')
Sat19_2:62:20:('5 Jun 2023 13:31:02.257', '5 Jun 2023 13:34:42.750')
Sat19_2:62:21:('5 Jun 2023 15:09:32.209', '5 Jun 2023 15:13:43.942')
Sat19_2:62:22:('6 Jun 2023 09:49:08.426', '6 Jun 2023 09:53:13.974')
Sat19_2:62:23:('6 Jun 2023 11:28:01.052', '6 Jun 2023 11:31:46.834')
Sat19_2:62:24:('6 Jun 2023 13:07:15.029', '6 Jun 2023 13:10:43.520')
Sat19_2:62:25:('6 Jun 2023 14:45:42.167', '6 Jun 2023 14:50:00.652')
Sat19_2:62:26:('7 Jun 2023 09:25:38.763', '7 Jun 2023 09:29:15.381')
Sat19_2:62:27:('7 Jun 2023 11:04:02.304', '7 Jun 2023 11:08:01.691')
Sat19_2:62:28:('7 Jun 2023 12:43:25.135', '7 Jun 2023 12:46:45.802')
Sat19_2:62:29:('7 Jun 2023 14:21:55.233', '7 Jun 2023 14:26:10.858')
Sat19_2:62:30:('7 Jun 2023 16:01:45.461', '7 Jun 2023 16:03:03.303')
Sat19_2:62:31:('8 Jun 2023 09:02:27.184', '8 Jun 2023 09:05:02.514')
Sat19_2:62:32:('8 Jun 2023 10:40:05.807', '8 Jun 2023 10:44:16.760')
Sat19_2:62:33:('8 Jun 2023 12:19:32.004', '8 Jun 2023 12:22:50.810')
Sat19_2:62:34:('8 Jun 2023 13:58:09.917', '8 Jun 2023 14:02:16.355')
Sat19_2:62:35:('8 Jun 2023 15:37:09.537', '8 Jun 2023 15:40:17.000')
Sat19_2:62:36:('9 Jun 2023 10:16:13.117', '9 Jun 2023 10:20:30.910')
Sat19_2:62:37:('9 Jun 2023 11:55:35.737', '9 Jun 2023 11:58:59.096')
Sat19_2:62:38:('9 Jun 2023 13:34:25.030', '9 Jun 2023 13:38:18.706')
Sat19_2:62:39:('9 Jun 2023 15:13:04.389', '9 Jun 2023 15:16:56.066')
Sat19_2:62:40:('10 Jun 2023 09:52:25.857', '10 Jun 2023 09:56:42.861')
Sat19_2:62:41:('10 Jun 2023 11:31:37.198', '10 Jun 2023 11:35:10.438')
Sat19_2:62:42:('10 Jun 2023 13:10:39.469', '10 Jun 2023 13:14:19.478')
Sat19_2:62:43:('10 Jun 2023 14:49:09.202', '10 Jun 2023 14:53:21.403')
Sat19_2:62:44:('11 Jun 2023 09:28:46.030', '11 Jun 2023 09:32:50.880')
Sat19_2:62:45:('11 Jun 2023 11:07:37.789', '11 Jun 2023 11:11:24.072')
Sat19_2:62:46:('11 Jun 2023 12:46:52.158', '11 Jun 2023 12:50:20.278')
Sat19_2:62:47:('11 Jun 2023 14:25:19.309', '11 Jun 2023 14:29:37.836')
Sat19_2:62:48:('12 Jun 2023 09:05:16.841', '12 Jun 2023 09:08:51.949')
Sat19_2:62:49:('12 Jun 2023 10:43:39.096', '12 Jun 2023 10:47:38.953')
Sat19_2:62:50:('12 Jun 2023 12:23:02.155', '12 Jun 2023 12:26:22.641')
Sat19_2:62:51:('12 Jun 2023 14:01:32.458', '12 Jun 2023 14:05:47.841')
Sat19_2:62:52:('12 Jun 2023 15:41:19.020', '12 Jun 2023 15:42:44.607')
Sat19_2:62:53:('13 Jun 2023 08:42:06.255', '13 Jun 2023 08:44:38.230')
Sat19_2:62:54:('13 Jun 2023 10:19:42.708', '13 Jun 2023 10:23:54.009')
Sat19_2:62:55:('13 Jun 2023 11:59:08.904', '13 Jun 2023 12:02:27.764')
Sat19_2:62:56:('13 Jun 2023 13:37:47.178', '13 Jun 2023 13:41:53.197')
Sat19_2:62:57:('13 Jun 2023 15:16:45.775', '13 Jun 2023 15:19:55.484')
Sat19_2:62:58:('14 Jun 2023 09:55:50.185', '14 Jun 2023 10:00:08.103')
Sat19_2:62:59:('14 Jun 2023 11:35:12.534', '14 Jun 2023 11:38:36.169')
Sat19_2:62:60:('14 Jun 2023 13:14:02.285', '14 Jun 2023 13:17:55.463')
Sat19_2:62:61:('14 Jun 2023 14:52:41.142', '14 Jun 2023 14:56:33.896')
Sat19_3:62:0:('1 Jun 2023 09:59:46.425', '1 Jun 2023 10:03:41.350')
Sat19_3:62:1:('1 Jun 2023 11:38:27.065', '1 Jun 2023 11:42:19.195')
Sat19_3:62:2:('1 Jun 2023 13:17:45.673', '1 Jun 2023 13:21:09.915')
Sat19_3:62:3:('1 Jun 2023 14:56:13.512', '1 Jun 2023 15:00:31.657')
Sat19_3:62:4:('2 Jun 2023 09:36:23.513', '2 Jun 2023 09:39:37.743')
Sat19_3:62:5:('2 Jun 2023 11:14:29.159', '2 Jun 2023 11:18:34.284')
Sat19_3:62:6:('2 Jun 2023 12:53:54.328', '2 Jun 2023 12:57:13.335')
Sat19_3:62:7:('2 Jun 2023 14:32:27.482', '2 Jun 2023 14:36:39.496')
Sat19_3:62:8:('2 Jun 2023 16:11:46.695', '2 Jun 2023 16:14:11.170')
Sat19_3:62:9:('3 Jun 2023 09:13:29.465', '3 Jun 2023 09:15:09.128')
Sat19_3:62:10:('3 Jun 2023 10:50:34.221', '3 Jun 2023 10:54:49.072')
Sat19_3:62:11:('3 Jun 2023 12:29:59.693', '3 Jun 2023 12:33:19.831')
Sat19_3:62:12:('3 Jun 2023 14:08:42.502', '3 Jun 2023 14:12:43.350')
Sat19_3:62:13:('3 Jun 2023 15:47:31.029', '3 Jun 2023 15:51:02.828')
Sat19_3:62:14:('4 Jun 2023 10:26:43.815', '4 Jun 2023 10:31:02.390')
Sat19_3:62:15:('4 Jun 2023 12:06:02.234', '4 Jun 2023 12:09:29.593')
Sat19_3:62:16:('4 Jun 2023 13:44:57.439', '4 Jun 2023 13:48:44.781')
Sat19_3:62:17:('4 Jun 2023 15:23:31.359', '4 Jun 2023 15:27:34.661')
Sat19_3:62:18:('5 Jun 2023 10:02:59.683', '5 Jun 2023 10:07:12.794')
Sat19_3:62:19:('5 Jun 2023 11:42:03.102', '5 Jun 2023 11:45:42.106')
Sat19_3:62:20:('5 Jun 2023 13:21:11.200', '5 Jun 2023 13:24:45.362')
Sat19_3:62:21:('5 Jun 2023 14:59:38.976', '5 Jun 2023 15:03:55.508')
Sat19_3:62:22:('6 Jun 2023 09:39:24.219', '6 Jun 2023 09:43:18.127')
Sat19_3:62:23:('6 Jun 2023 11:18:03.817', '6 Jun 2023 11:21:56.446')
Sat19_3:62:24:('6 Jun 2023 12:57:22.754', '6 Jun 2023 13:00:46.705')
Sat19_3:62:25:('6 Jun 2023 14:35:50.697', '6 Jun 2023 14:40:08.740')
Sat19_3:62:26:('7 Jun 2023 09:16:01.923', '7 Jun 2023 09:19:14.040')
Sat19_3:62:27:('7 Jun 2023 10:54:05.992', '7 Jun 2023 10:58:11.544')
Sat19_3:62:28:('7 Jun 2023 12:33:31.290', '7 Jun 2023 12:36:50.223')
Sat19_3:62:29:('7 Jun 2023 14:12:04.726', '7 Jun 2023 14:16:16.406')
Sat19_3:62:30:('7 Jun 2023 15:51:22.273', '7 Jun 2023 15:53:50.385')
Sat19_3:62:31:('8 Jun 2023 08:53:10.077', '8 Jun 2023 08:54:43.368')
Sat19_3:62:32:('8 Jun 2023 10:30:11.191', '8 Jun 2023 10:34:26.299')
Sat19_3:62:33:('8 Jun 2023 12:09:36.541', '8 Jun 2023 12:12:56.839')
Sat19_3:62:34:('8 Jun 2023 13:48:19.768', '8 Jun 2023 13:52:20.145')
Sat19_3:62:35:('8 Jun 2023 15:27:07.559', '8 Jun 2023 15:30:40.949')
Sat19_3:62:36:('9 Jun 2023 10:06:20.980', '9 Jun 2023 10:10:39.539')
Sat19_3:62:37:('9 Jun 2023 11:45:39.000', '9 Jun 2023 11:49:06.714')
Sat19_3:62:38:('9 Jun 2023 13:24:34.679', '9 Jun 2023 13:28:21.517')
Sat19_3:62:39:('9 Jun 2023 15:03:08.245', '9 Jun 2023 15:07:12.295')
Sat19_3:62:40:('10 Jun 2023 09:42:37.115', '10 Jun 2023 09:46:49.804')
Sat19_3:62:41:('10 Jun 2023 11:21:39.833', '10 Jun 2023 11:25:19.311')
Sat19_3:62:42:('10 Jun 2023 13:00:48.377', '10 Jun 2023 13:04:22.097')
Sat19_3:62:43:('10 Jun 2023 14:39:16.054', '10 Jun 2023 14:43:32.819')
Sat19_3:62:44:('11 Jun 2023 09:19:02.027', '11 Jun 2023 09:22:54.894')
Sat19_3:62:45:('11 Jun 2023 10:57:40.573', '11 Jun 2023 11:01:33.698')
Sat19_3:62:46:('11 Jun 2023 12:36:59.833', '11 Jun 2023 12:40:23.497')
Sat19_3:62:47:('11 Jun 2023 14:15:27.886', '11 Jun 2023 14:19:45.816')
Sat19_3:62:48:('12 Jun 2023 08:55:40.369', '12 Jun 2023 08:58:50.312')
Sat19_3:62:49:('12 Jun 2023 10:33:42.830', '12 Jun 2023 10:37:48.805')
Sat19_3:62:50:('12 Jun 2023 12:13:08.250', '12 Jun 2023 12:16:27.117')
Sat19_3:62:51:('12 Jun 2023 13:51:41.974', '12 Jun 2023 13:55:53.311')
Sat19_3:62:52:('12 Jun 2023 15:30:57.920', '12 Jun 2023 15:33:29.532')
Sat19_3:62:53:('13 Jun 2023 08:32:50.971', '13 Jun 2023 08:34:17.331')
Sat19_3:62:54:('13 Jun 2023 10:09:48.168', '13 Jun 2023 10:14:03.526')
Sat19_3:62:55:('13 Jun 2023 11:49:13.385', '13 Jun 2023 11:52:33.853')
Sat19_3:62:56:('13 Jun 2023 13:27:57.028', '13 Jun 2023 13:31:56.937')
Sat19_3:62:57:('13 Jun 2023 15:06:44.108', '13 Jun 2023 15:10:19.053')
Sat19_3:62:58:('14 Jun 2023 09:45:58.155', '14 Jun 2023 09:50:16.686')
Sat19_3:62:59:('14 Jun 2023 11:25:15.759', '14 Jun 2023 11:28:43.840')
Sat19_3:62:60:('14 Jun 2023 13:04:11.916', '14 Jun 2023 13:07:58.254')
Sat19_3:62:61:('14 Jun 2023 14:42:45.141', '14 Jun 2023 14:46:49.914')
Sat19_4:62:0:('1 Jun 2023 09:50:05.100', '1 Jun 2023 09:53:43.476')
Sat19_4:62:1:('1 Jun 2023 11:28:30.162', '1 Jun 2023 11:32:28.981')
Sat19_4:62:2:('1 Jun 2023 13:07:52.707', '1 Jun 2023 13:11:13.601')
Sat19_4:62:3:('1 Jun 2023 14:46:22.568', '1 Jun 2023 14:50:38.471')
Sat19_4:62:4:('1 Jun 2023 16:26:17.845', '1 Jun 2023 16:27:25.075')
Sat19_4:62:5:('2 Jun 2023 09:26:52.382', '2 Jun 2023 09:29:31.580')
Sat19_4:62:6:('2 Jun 2023 11:04:33.534', '2 Jun 2023 11:08:44.062')
Sat19_4:62:7:('2 Jun 2023 12:43:59.721', '2 Jun 2023 12:47:18.473')
Sat19_4:62:8:('2 Jun 2023 14:22:37.208', '2 Jun 2023 14:26:44.140')
Sat19_4:62:9:('2 Jun 2023 16:01:38.092', '2 Jun 2023 16:04:42.775')
Sat19_4:62:10:('3 Jun 2023 10:40:40.645', '3 Jun 2023 10:44:58.276')
Sat19_4:62:11:('3 Jun 2023 12:20:03.577', '3 Jun 2023 12:23:26.615')
Sat19_4:62:12:('3 Jun 2023 13:58:52.324', '3 Jun 2023 14:02:46.596')
Sat19_4:62:13:('3 Jun 2023 15:37:32.303', '3 Jun 2023 15:41:22.648')
Sat19_4:62:14:('4 Jun 2023 10:16:53.111', '4 Jun 2023 10:21:10.354')
Sat19_4:62:15:('4 Jun 2023 11:56:05.112', '4 Jun 2023 11:59:37.838')
Sat19_4:62:16:('4 Jun 2023 13:35:06.815', '4 Jun 2023 13:38:47.405')
Sat19_4:62:17:('4 Jun 2023 15:13:36.811', '4 Jun 2023 15:17:48.450')
Sat19_4:62:18:('5 Jun 2023 09:53:12.907', '5 Jun 2023 09:57:18.592')
Sat19_4:62:19:('5 Jun 2023 11:32:05.706', '5 Jun 2023 11:35:51.392')
Sat19_4:62:20:('5 Jun 2023 13:11:19.599', '5 Jun 2023 13:14:48.169')
Sat19_4:62:21:('5 Jun 2023 14:49:46.740', '5 Jun 2023 14:54:05.215')
Sat19_4:62:22:('6 Jun 2023 09:29:43.151', '6 Jun 2023 09:33:20.066')
Sat19_4:62:23:('6 Jun 2023 11:08:06.946', '6 Jun 2023 11:12:06.239')
Sat19_4:62:24:('6 Jun 2023 12:47:29.730', '6 Jun 2023 12:50:50.435')
Sat19_4:62:25:('6 Jun 2023 14:25:59.789', '6 Jun 2023 14:30:15.461')
Sat19_4:62:26:('6 Jun 2023 16:05:50.803', '6 Jun 2023 16:07:06.987')
Sat19_4:62:27:('7 Jun 2023 09:06:31.377', '7 Jun 2023 09:09:07.363')
Sat19_4:62:28:('7 Jun 2023 10:44:10.427', '7 Jun 2023 10:48:21.310')
Sat19_4:62:29:('7 Jun 2023 12:23:36.624', '7 Jun 2023 12:26:55.420')
Sat19_4:62:30:('7 Jun 2023 14:02:14.465', '7 Jun 2023 14:06:20.986')
Sat19_4:62:31:('7 Jun 2023 15:41:14.293', '7 Jun 2023 15:44:21.298')
Sat19_4:62:32:('8 Jun 2023 10:20:17.704', '8 Jun 2023 10:24:35.471')
Sat19_4:62:33:('8 Jun 2023 11:59:40.377', '8 Jun 2023 12:03:03.682')
Sat19_4:62:34:('8 Jun 2023 13:38:29.579', '8 Jun 2023 13:42:23.354')
Sat19_4:62:35:('8 Jun 2023 15:17:09.040', '8 Jun 2023 15:21:00.498')
Sat19_4:62:36:('9 Jun 2023 09:56:30.398', '9 Jun 2023 10:00:47.444')
Sat19_4:62:37:('9 Jun 2023 11:35:41.850', '9 Jun 2023 11:39:15.004')
Sat19_4:62:38:('9 Jun 2023 13:14:44.027', '9 Jun 2023 13:18:24.132')
