[45, 46, 47, 54, 55, 56, 57, 64, 65, 66, 74, 75, 76, 83, 84, 85, 86, 93, 94, 95],
[44, 52, 53, 54, 61, 62, 63, 64, 71, 72, 73, 80, 81, 82, 83, 90, 91, 92, 93, 100],
[50, 51, 59, 60, 61, 68, 69, 70, 78, 79, 80, 88, 89, 90, 97, 98, 99, 107, 108, 109],
[56, 57, 58, 66, 67, 68, 75, 76, 77, 78, 85, 86, 87, 94, 95, 96, 97, 104, 105, 106],
[62, 63, 64, 65, 72, 73, 74, 75, 82, 83, 84, 91, 92, 93, 94, 101, 102, 103, 104, 111],
[60, 61, 62, 70, 71, 72, 79, 80, 81, 89, 90, 91, 99, 100, 101, 108, 109, 110, 118, 119],
[69, 77, 78, 79, 86, 87, 88, 89, 96, 97, 98, 105, 106, 107, 108, 115, 116, 117, 118, 125],
[74, 75, 76, 83, 84, 85, 86, 93, 94, 95, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124],
[129, 71, 72, 73, 81, 82, 83, 90, 91, 92, 93, 100, 101, 102, 110, 111, 112, 119, 120, 121],
[128, 129, 136, 137, 80, 88, 89, 90, 97, 98, 99, 107, 108, 109, 116, 117, 118, 119, 126, 127],
[133, 134, 135, 85, 86, 87, 94, 95, 96, 97, 104, 105, 106, 114, 115, 116, 123, 124, 125, 126],
[130, 131, 132, 133, 83, 84, 92, 93, 94, 101, 102, 103, 104, 111, 112, 113, 120, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 147, 148, 149, 90, 91, 99, 100, 101, 108, 109, 110, 118, 119, 120],
[134, 135, 136, 137, 144, 145, 146, 96, 97, 98, 106, 107, 108, 115, 116, 117, 118, 125, 126, 127],
[131, 132, 133, 134, 141, 142, 143, 144, 151, 152, 103, 104, 105, 112, 113, 114, 115, 122, 123, 124],
[129, 130, 131, 139, 140, 141, 148, 149, 150, 158, 159, 100, 101, 102, 110, 111, 112, 119, 120, 121],
[128, 129, 136, 137, 138, 145, 146, 147, 148, 155, 156, 157, 158, 108, 109, 117, 118, 119, 126, 127],
[133, 134, 135, 142, 143, 144, 145, 152, 153, 154, 155, 162, 163, 114, 115, 116, 123, 124, 125, 126],
[130, 131, 132, 140, 141, 142, 150, 151, 152, 159, 160, 161, 169, 111, 112, 113, 120, 121, 122, 123],
[128, 129, 130, 137, 138, 139, 147, 148, 149, 156, 157, 158, 159, 166, 167, 168, 169, 176, 177, 120],
[134, 135, 136, 137, 144, 145, 146, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 125, 126, 127],
[132, 133, 134, 141, 142, 143, 144, 151, 152, 153, 160, 161, 162, 163, 170, 171, 172, 173, 123, 124],
[130, 131, 139, 140, 141, 148, 149, 150, 158, 159, 160, 168, 169, 170, 177, 178, 179, 187, 188, 189],
[136, 137, 138, 145, 146, 147, 148, 155, 156, 157, 165, 166, 167, 174, 175, 176, 177, 184, 185, 186],
[135, 143, 144, 145, 152, 153, 154, 155, 162, 163, 164, 171, 172, 173, 174, 181, 182, 183, 184, 191],
[140, 141, 142, 150, 151, 152, 159, 160, 161, 169, 170, 171, 179, 180, 181, 188, 189, 190, 198, 199],
[148, 149, 157, 158, 159, 166, 167, 168, 169, 176, 177, 178, 185, 186, 187, 188, 195, 196, 197, 198],
[2, 3, 4, 154, 155, 156, 163, 164, 165, 166, 173, 174, 175, 183, 184, 185, 192, 193, 194, 195],
[0, 1, 9, 151, 152, 153, 160, 161, 162, 163, 170, 171, 172, 180, 181, 182, 190, 191, 192, 199],
[6, 7, 8, 9, 16, 150, 160, 168, 169, 170, 177, 178, 179, 187, 188, 189, 196, 197, 198, 199],
[3, 4, 5, 6, 13, 14, 15, 165, 166, 167, 174, 175, 176, 177, 184, 185, 186, 194, 195, 196],
[0, 1, 2, 3, 10, 11, 12, 13, 163, 164, 172, 173, 174, 181, 182, 183, 184, 191, 192, 193],
[0, 7, 8, 9, 10, 17, 18, 19, 27, 28, 170, 171, 179, 180, 181, 188, 189, 190, 198, 199],
[5, 6, 7, 14, 15, 16, 17, 24, 25, 26, 176, 177, 178, 185, 186, 187, 188, 195, 196, 197],
[2, 3, 4, 11, 12, 13, 14, 21, 22, 23, 24, 175, 182, 183, 184, 185, 192, 193, 194, 195],
[0, 1, 9, 10, 11, 18, 19, 20, 21, 28, 30, 38, 39, 180, 181, 182, 190, 191, 192, 199],
[6, 7, 8, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 187, 188, 189, 196, 197, 198, 199],
[3, 4, 5, 6, 13, 14, 15, 22, 23, 24, 25, 32, 33, 34, 35, 42, 43, 194, 195, 196],
[0, 1, 2, 3, 10, 11, 12, 20, 21, 22, 30, 31, 32, 39, 40, 41, 49, 191, 192, 193],
[0, 8, 9, 10, 17, 18, 19, 27, 28, 29, 36, 37, 38, 39, 46, 47, 48, 49, 56, 190],
[5, 6, 7, 14, 15, 16, 17, 24, 25, 26, 34, 35, 36, 43, 44, 45, 46, 53, 54, 55],
[2, 3, 4, 12, 13, 14, 21, 22, 23, 24, 31, 32, 33, 40, 41, 42, 43, 50, 51, 52],
